100,0.0,0.00108851710635
100,0.4,0.0052508746611
100,0.8,0.00309040965068
100,1.2,0.0040650345259
100,1.6,0.00604892849706
100,2.0,0.00246958232966
100,2.4,0.00439153740525
100,2.8,0.00135621640362
100,3.2,0.0106315709671
100,3.6,0.00268592723233
100,4.0,0.00462599103268
100,4.4,0.00585993691326
100,4.8,0.00305314911817
100,5.2,0.00529595488362
100,5.6,0.00266159562259
100,6.0,0.00201185413552
100,6.4,0.00713485997216
100,6.8,0.00581183351413
100,7.2,0.00386677572087
100,7.6,0.00193252636453
100,8.0,0.00180697554
100,8.4,0.00587076221494
100,8.8,0.00551597029053
100,9.2,0.00354031289059
100,9.6,0.000685165601029
100,10.0,0.00339541128868
100,10.4,0.00426091423195
100,10.8,0.00156743502659
100,11.2,0.00750059459155
100,11.6,0.00410973804034
100,12.0,0.00493456559881
100,12.4,0.00293198320566
100,12.8,0.00421550542833
100,13.2,0.00213700370378
100,13.6,0.00134748955146
100,14.0,0.000564538278811
100,14.4,0.00770029278874
100,14.8,0.00336974726615
100,15.2,0.00714646469692
100,15.6,0.00739993424227
100,16.0,0.00374812245267
100,16.4,0.00292613147611
100,16.8,0.0031682084497
100,17.2,0.00513922836774
100,17.6,0.00392380325855
100,18.0,0.0031897054623
100,18.4,0.0085698242736
100,18.8,0.00459675499384
100,19.2,0.00396089770041
100,19.6,0.0043559513362
100,20.0,0.00512090433412
100,20.4,0.00409100747428
100,20.8,0.0054189593149
100,21.2,0.00485273951472
100,21.6,0.00480182686333
100,22.0,0.00525734275747
100,22.4,0.00113571411914
100,22.8,0.0034733211112
100,23.2,0.0025230243598
100,23.6,0.00440320691619
100,24.0,0.00763530310463
100,24.4,0.00421537657607
100,24.8,0.0102388489555
100,25.2,0.000671458860323
100,25.6,0.00769677404718
100,26.0,0.00174657117207
100,26.4,0.00281957198874
100,26.8,0.00666142776053
100,27.2,0.000805343204302
100,27.6,0.00472026755517
100,28.0,0.00655112669448
100,28.4,0.00371476562113
100,28.8,0.00156127646623
100,29.2,0.00257941243865
100,29.6,0.00628888120553
100,30.0,0.00105676822178
100,30.4,0.00604590830805
100,30.8,0.00361156960283
100,31.2,0.00308883511678
100,31.6,0.00239125432192
100,32.0,0.00185143296894
100,32.4,0.00498148251886
100,32.8,0.00222847467326
100,33.2,0.0015843323439
100,33.6,0.00447584169758
100,34.0,0.00348398251916
100,34.4,0.00185858293712
100,34.8,0.00402762902243
100,35.2,0.00542104526303
100,35.6,0.00269526689842
100,36.0,0.00346994943775
100,36.4,0.00341397518064
100,36.8,0.00342970776824
100,37.2,0.00251924166889
100,37.6,0.00372709522269
100,38.0,0.00530561721427
100,38.4,0.00388493945763
100,38.8,0.00402894097966
100,39.2,0.00738561466146
100,39.6,0.000244807748269
100,40.0,0.00555674271713
100,40.4,0.00279944397679
100,40.8,0.00553758496725
100,41.2,0.0029437396606
100,41.6,0.00418782392089
100,42.0,0.000937876709156
100,42.4,0.0038262603822
100,42.8,0.00661884927844
100,43.2,0.00514715003547
100,43.6,0.00445359636411
100,44.0,0.00596870567514
100,44.4,0.00517617107741
100,44.8,0.00822726078588
100,45.2,0.00554210020134
100,45.6,0.00498868715218
100,46.0,0.0065019585409
100,46.4,0.00211462993997
100,46.8,0.00294862083388
100,47.2,0.00421012603744
100,47.6,0.00693049824894
100,48.0,0.000533332064367
100,48.4,0.0035169724386
100,48.8,0.00498552830022
100,49.2,0.00574536224259
100,49.6,0.00715369357288
100,50.0,0.00234849279425
100,50.4,0.0052560787795
100,50.8,0.00452419467583
100,51.2,0.00216553954476
100,51.6,0.00368489192128
100,52.0,0.00288397177381
100,52.4,0.00147719410619
100,52.8,0.00374418182318
100,53.2,0.00462011831267
100,53.6,0.00175438180793
100,54.0,0.00653223002823
100,54.4,0.00637496363781
100,54.8,0.00281845679193
100,55.2,0.00376549099773
100,55.6,0.00312221126186
100,56.0,0.00426754922422
100,56.4,0.00511510040331
100,56.8,0.0041455734456
100,57.2,0.00349459598377
100,57.6,0.0019742138179
100,58.0,0.00538697381584
100,58.4,0.00853316834057
100,58.8,0.00604756332806
100,59.2,0.00209572847287
100,59.6,0.0048047036776
100,60.0,0.00142453344123
100,60.4,0.00576392762735
100,60.8,0.00890094069918
100,61.2,0.00182287601506
100,61.6,0.00270079906622
100,62.0,0.000538812980945
100,62.4,0.0050533773367
100,62.8,0.00248538965119
100,63.2,0.00272223193102
100,63.6,0.00306777415767
100,64.0,0.00430193414856
100,64.4,0.00147933175612
100,64.8,0.00261161315878
100,65.2,0.0111050003047
100,65.6,0.000983131563172
100,66.0,0.000484062354706
100,66.4,0.00457385127446
100,66.8,0.00473455025231
100,67.2,0.00644855459757
100,67.6,0.0075985795873
100,68.0,0.00626399496731
100,68.4,0.00444165219331
100,68.8,0.00609438657385
100,69.2,0.00348821213608
100,69.6,0.0027881034372
100,70.0,0.00480072723029
100,70.4,0.000804862198827
100,70.8,0.00486883154972
100,71.2,0.00431867702468
100,71.6,0.00338953820903
100,72.0,0.00200643327328
100,72.4,0.00436902529377
100,72.8,0.006421044179
100,73.2,0.00431964134056
100,73.6,0.00271772423288
100,74.0,0.00466903476096
100,74.4,0.0025908543061
100,74.8,0.00396704160197
100,75.2,0.00675525327559
100,75.6,0.0035386540288
100,76.0,0.00563006150458
100,76.4,0.00604795591471
100,76.8,0.000494016803529
100,77.2,0.00164292202136
100,77.6,0.0061605696121
100,78.0,0.00711328432265
100,78.4,0.00532373176398
100,78.8,0.00294155991839
100,79.2,0.00541844335474
100,79.6,0.00652112821041
100,80.0,0.00504021989647
100,80.4,0.00385424581764
100,80.8,0.0106586329988
100,81.2,0.00511603253782
100,81.6,0.00391266817726
100,82.0,0.00189220669567
100,82.4,0.00354334719372
100,82.8,0.00686750870944
100,83.2,0.00362764307861
100,83.6,0.00294504520198
100,84.0,0.0034860329117
100,84.4,0.00602781252473
100,84.8,0.0059818947804
100,85.2,0.0102966504368
100,85.6,0.00353683304793
100,86.0,0.00305482633803
100,86.4,0.00653827777703
100,86.8,0.00142238918654
100,87.2,0.00714711086994
100,87.6,0.00661424337783
100,88.0,0.00341823143094
100,88.4,0.00659272252565
100,88.8,0.0118765368087
100,89.2,0.0111576725955
100,89.6,0.0159927504469
100,90.0,0.00592232268483
100,90.4,0.00695981171082
100,90.8,0.0118658340297
100,91.2,0.0182658223906
100,91.6,0.00893189980501
100,92.0,0.00499938692581
100,92.4,0.00968990929322
100,92.8,0.0181857872074
100,93.2,0.0163144479047
100,93.6,0.0143815545458
100,94.0,0.00381466288404
100,94.4,0.0185127450804
100,94.8,0.0294815223466
100,95.2,0.0315815894778
100,95.6,0.0242746234192
100,96.0,0.00462626165738
100,96.4,0.0296843763868
100,96.8,0.0601800234847
100,97.2,0.0624843271258
100,97.6,0.043771856615
100,98.0,0.0022342860871
100,98.4,0.0748871029689
100,98.8,0.15682047784
100,99.2,0.21913179885
100,99.6,0.244924540255
100,100.0,0.229602050063
100,100.4,0.205720229579
100,100.8,0.185765069731
100,101.2,0.129171074286
100,101.6,0.0646420191408
100,102.0,0.0060265401166
100,102.4,0.0432235489035
100,102.8,0.0592051117014
100,103.2,0.0622086573703
100,103.6,0.0317846400595
100,104.0,0.00407922784091
100,104.4,0.0254169105116
100,104.8,0.0352572798295
100,105.2,0.0378398907203
100,105.6,0.02507254857
100,106.0,0.00502503320965
100,106.4,0.0205954926266
100,106.8,0.0305106241023
100,107.2,0.0229214569723
100,107.6,0.0190513105669
100,108.0,0.00442854801183
100,108.4,0.0169827396992
100,108.8,0.0261915569247
100,109.2,0.0223659889264
100,109.6,0.0166228802381
100,110.0,0.000661950703593
100,110.4,0.013702220314
100,110.8,0.01759042796
100,111.2,0.0183537539324
100,111.6,0.0107680862721
100,112.0,0.00157059664395
100,112.4,0.00702925279433
100,112.8,0.011604141787
100,113.2,0.0198019429991
100,113.6,0.00776863497825
100,114.0,0.00150427847584
100,114.4,0.00729461621467
100,114.8,0.0154978503269
100,115.2,0.0168550233694
100,115.6,0.00666536611261
100,116.0,0.002459789327
100,116.4,0.00578831298586
100,116.8,0.011826645595
100,117.2,0.00952605892636
100,117.6,0.00762689520482
100,118.0,0.00300985687747
100,118.4,0.00534166566854
100,118.8,0.00879102429591
100,119.2,0.0100196110383
100,119.6,0.00819957217118
100,120.0,0.00701578543003
100,120.4,0.00663291554695
100,120.8,0.00550829942226
100,121.2,0.0136630837195
100,121.6,0.00537720597287
100,122.0,0.000162225469325
100,122.4,0.0061817991251
100,122.8,0.0065049185519
100,123.2,0.0065275932395
100,123.6,0.00236879648904
100,124.0,0.00548706391335
100,124.4,0.00647012992835
100,124.8,0.0116044595085
100,125.2,0.00623725491491
100,125.6,0.00515937233116
100,126.0,0.00156623152899
100,126.4,0.00737902883457
100,126.8,0.00714901459311
100,127.2,0.00376257337274
100,127.6,0.00566305147863
100,128.0,0.00421032857422
100,128.4,0.00810270936434
100,128.8,0.00343966905932
100,129.2,0.00665175113706
100,129.6,0.00276579564237
100,130.0,0.00677784185385
100,130.4,0.00516831440198
100,130.8,0.00572322580937
100,131.2,0.000682130964663
100,131.6,0.00295470701931
100,132.0,0.00271194464787
100,132.4,0.00523314852115
100,132.8,0.00728864698439
100,133.2,0.00667837882704
100,133.6,0.00500262707395
100,134.0,0.00649584116564
100,134.4,0.00376340448249
100,134.8,0.00386748894331
100,135.2,0.00502348521246
100,135.6,0.00657786368667
100,136.0,0.00112190549016
100,136.4,0.0015546969641
100,136.8,0.00326837438023
100,137.2,0.00523556796707
