100,0.0,0.00314208464849
100,0.4,0.00459832450032
100,0.8,0.00351538201581
100,1.2,0.00206725461907
100,1.6,0.00142063713414
100,2.0,0.000975423204778
100,2.4,0.000413563541785
100,2.8,0.000928514006901
100,3.2,0.00159121516753
100,3.6,0.00046002121497
100,4.0,0.00127248362645
100,4.4,0.00149871677003
100,4.8,0.00190611177428
100,5.2,0.000671594850318
100,5.6,0.000282688252326
100,6.0,0.000390592252673
100,6.4,0.00164890279414
100,6.8,0.000565695254991
100,7.2,0.000455242768311
100,7.6,0.000906843278834
100,8.0,0.000778152323322
100,8.4,0.00190340912517
100,8.8,0.00110308780275
100,9.2,0.000919360571967
100,9.6,0.00103658174965
100,10.0,0.00126411799781
100,10.4,0.0007342109046
100,10.8,0.00062919347044
100,11.2,0.00052412461832
100,11.6,0.000679379572892
100,12.0,0.00107985321072
100,12.4,0.00230016401624
100,12.8,0.000531663555088
100,13.2,0.00119926418015
100,13.6,0.00118730680453
100,14.0,0.000334339321397
100,14.4,0.000639865320056
100,14.8,0.00147267217715
100,15.2,0.00100594909224
100,15.6,0.00101873267544
100,16.0,0.00068583975651
100,16.4,0.00219369337074
100,16.8,0.00154574641471
100,17.2,0.00187359143974
100,17.6,0.00179490520059
100,18.0,0.000898293909942
100,18.4,0.000722444606226
100,18.8,0.000308445122051
100,19.2,0.00138555881193
100,19.6,0.000769375194623
100,20.0,0.00124637824661
100,20.4,0.00224594291153
100,20.8,0.000808697411339
100,21.2,0.00323876405672
100,21.6,0.00125179831951
100,22.0,0.00133139799392
100,22.4,0.0038608980931
100,22.8,0.00806180784486
100,23.2,0.00720343264625
100,23.6,0.00376627765423
100,24.0,0.00118006830787
100,24.4,0.00417006476568
100,24.8,0.00794078120329
100,25.2,0.00973837042155
100,25.6,0.00794622907148
100,26.0,0.000884801255704
100,26.4,0.00348830900999
100,26.8,0.00714888331975
100,27.2,0.00816533939715
100,27.6,0.00463214895781
100,28.0,0.00101568055415
100,28.4,0.00522124523129
100,28.8,0.00713794012776
100,29.2,0.00445132938688
100,29.6,0.00255144591733
100,30.0,0.00056037294857
100,30.4,0.0028163857753
100,30.8,0.00342631243136
100,31.2,0.00385349053811
100,31.6,0.00356021837132
100,32.0,0.000609301613265
100,32.4,0.00405152528603
